Month-Year,Alberta,British Columbia,"Calgary, Alberta",Canada,"Charlottetown, Prince Edward Island","Edmonton, Alberta","Gatineau, Quebec","Greater Sudbury, Ontario","Guelph, Ontario","Halifax, Nova Scotia","Hamilton, Ontario","Kelowna, British Columbia","Kitchener-Cambridge-Waterloo, Ontario","London, Ontario",Manitoba,"Montréal, Quebec",New Brunswick,Newfoundland and Labrador,Nova Scotia,Ontario,"Oshawa, Ontario","Ottawa, Ontario",Prairie Region,Prince Edward Island,Quebec,"Québec, Quebec","Regina, Saskatchewan","Saint John-Fredericton-Moncton, New Brunswick",Saskatchewan,"Saskatoon, Saskatchewan","Sherbrooke, Quebec","St. Catharines-Niagara, Ontario","St. John's, Newfoundland and Labrador","Toronto, Ontario","Trois-Rivières, Quebec","Vancouver, British Columbia","Victoria, British Columbia","Windsor, Ontario","Winnipeg, Manitoba"
1998-03,44.3,77.7,40.0,52.0,85.5,50.8,,85.2,,58.8,50.9,,54.3,54.3,47.1,54.9,79.1,49.3,58.8,46.8,,50.1,44.2,85.5,55.9,61.6,35.9,79.1,41.1,46.0,,51.2,49.3,42.5,,74.5,119.1,95.0,47.1
1998-04,44.5,76.5,40.3,52.0,85.5,51.0,,84.4,,60.0,51.2,,54.4,54.3,47.1,54.9,78.8,49.1,60.0,46.9,,50.0,44.4,85.5,55.9,61.7,36.0,78.8,41.3,46.3,,51.2,49.1,42.6,,73.3,117.3,95.0,47.1
1998-05,44.8,76.5,40.5,52.1,85.5,51.3,,84.3,,60.5,50.8,,54.7,54.3,47.1,54.8,78.5,48.8,60.5,47.1,,50.0,44.6,85.5,55.8,61.6,36.1,78.5,41.4,46.3,,51.3,48.8,42.8,,73.5,114.9,95.0,47.1
1998-06,45.0,76.1,40.8,52.2,84.9,51.3,,84.3,,60.5,50.9,,54.9,54.3,47.2,54.8,78.4,48.7,60.5,47.2,,50.1,44.8,84.9,55.8,61.6,36.1,78.4,41.4,46.4,,51.4,48.7,43.0,,73.2,113.1,95.1,47.2
1998-07,45.3,76.0,41.1,52.3,85.0,51.4,,84.2,,59.6,50.8,,54.9,54.3,47.2,54.8,78.4,48.7,59.6,47.3,,50.4,45.0,85.0,55.8,61.6,36.2,78.4,41.5,46.4,,51.6,48.7,43.1,,73.1,113.2,95.1,47.2
1998-08,45.3,75.6,41.2,52.2,85.0,51.3,,84.3,,59.8,51.2,,55.1,54.4,47.2,54.8,78.2,48.7,59.8,47.3,,50.4,45.1,85.0,55.9,61.6,36.5,78.2,41.6,46.4,,51.9,48.7,43.0,,72.6,113.4,94.9,47.2
1998-09,45.5,74.8,41.3,52.2,86.9,51.4,,84.2,,59.8,51.6,,55.0,54.4,47.2,54.8,78.1,48.7,59.8,47.5,,50.5,45.2,86.9,55.8,61.2,36.8,78.1,41.7,46.4,,51.5,48.7,43.3,,71.8,112.3,94.2,47.2
1998-10,45.5,74.5,41.3,52.3,88.0,51.5,,84.2,,59.9,51.6,,54.9,54.8,47.2,55.0,78.1,48.7,59.9,47.6,,50.6,45.3,88.0,56.0,61.2,36.8,78.1,41.7,46.4,,51.9,48.7,43.4,,71.5,112.4,94.2,47.2
1998-11,45.6,74.1,41.4,52.3,88.5,51.6,,84.2,,59.9,51.6,,55.0,54.8,47.3,55.0,78.1,48.6,59.9,47.7,,50.7,45.3,88.5,55.9,61.3,36.8,78.1,41.7,46.4,,52.5,48.6,43.5,,71.2,111.8,94.2,47.3
1998-12,45.8,74.0,41.6,52.3,88.1,51.6,,84.2,,59.9,51.7,,55.1,54.8,47.3,55.0,78.4,48.3,59.9,47.6,,50.5,45.5,88.1,55.9,61.3,36.8,78.4,41.7,46.4,,52.4,48.3,43.4,,71.0,112.3,94.2,47.3
1999-01,46.0,73.0,41.8,52.3,86.9,51.7,,83.9,,60.8,51.3,,55.5,54.8,47.3,55.1,78.4,48.9,60.8,47.8,,50.3,45.7,86.9,56.1,61.7,37.2,78.4,41.9,46.4,,52.5,48.9,43.6,,70.0,111.9,95.6,47.3
1999-02,46.1,72.7,42.0,52.4,86.9,51.7,,83.8,,60.8,51.3,,55.5,54.9,47.3,55.4,78.6,48.9,60.8,47.8,,50.5,45.8,86.9,56.5,62.2,37.4,78.6,42.0,46.4,,52.3,48.9,43.7,,69.7,110.9,94.8,47.3
1999-03,46.4,72.6,42.3,52.5,86.9,51.8,,83.7,,60.8,51.3,,55.4,54.9,47.3,55.7,78.7,48.9,60.8,47.8,,50.9,46.1,86.9,56.8,62.5,37.4,78.7,42.1,46.7,,52.2,48.9,43.7,,69.7,109.8,94.9,47.3
1999-04,46.4,72.6,42.4,52.6,86.6,51.7,,83.7,,60.8,51.2,,55.6,54.7,47.4,55.8,78.6,48.9,60.8,47.9,,51.1,46.1,86.6,56.9,62.8,37.5,78.6,42.5,47.2,,52.5,48.9,43.7,,69.7,110.0,95.6,47.4
1999-05,46.6,72.4,42.5,52.6,86.6,51.8,,83.6,,60.9,51.3,,56.3,54.7,47.4,55.9,78.8,48.9,60.9,47.9,,50.9,46.2,86.6,57.0,62.9,37.7,78.8,42.5,47.2,,52.5,48.9,43.7,,69.6,109.5,95.5,47.4
1999-06,46.6,72.3,42.6,52.7,86.6,51.8,,83.5,,61.4,51.5,,56.2,54.7,47.8,56.1,78.8,48.9,61.4,48.0,,51.3,46.3,86.6,57.1,62.9,37.7,78.8,42.5,47.2,,52.5,48.9,43.7,,69.4,109.6,95.1,47.8
1999-07,46.7,72.4,42.7,52.8,87.5,52.1,,83.3,,61.9,51.3,,56.5,54.7,47.9,56.1,78.7,48.9,61.9,48.1,,52.0,46.4,87.5,57.1,62.9,37.7,78.7,42.5,47.2,,52.8,48.9,43.8,,69.5,109.3,95.4,47.9
1999-08,47.1,72.1,43.0,53.0,87.5,52.6,,83.2,,62.4,51.8,,56.8,55.0,48.6,56.5,78.8,49.5,62.4,48.3,,52.5,46.8,87.5,57.5,62.9,38.0,78.8,42.7,47.2,,54.2,49.5,43.8,,69.3,107.7,95.4,48.6
1999-09,47.3,71.7,43.2,53.2,87.5,52.7,,83.2,,62.4,52.0,,56.6,55.2,49.1,56.5,79.3,49.5,62.4,48.7,,52.8,47.0,87.5,57.5,63.0,38.1,79.3,42.8,47.4,,54.3,49.5,44.3,,69.0,105.7,95.8,49.1
1999-10,47.4,71.5,43.3,53.3,88.0,52.7,,82.6,,62.8,52.2,,56.7,55.4,49.1,56.8,79.6,49.6,62.8,48.8,,53.0,47.1,88.0,57.8,62.9,38.0,79.6,42.8,47.4,,54.4,49.6,44.4,,68.8,104.7,95.8,49.1
1999-11,47.5,71.5,43.4,53.6,88.2,53.0,,82.5,,63.1,52.3,,57.1,55.6,49.1,57.1,79.5,48.7,63.1,49.1,,53.2,47.2,88.2,58.0,63.1,38.3,79.5,42.9,47.4,,55.2,48.7,44.8,,68.8,103.7,95.8,49.1
1999-12,47.7,71.8,43.5,53.7,88.2,53.0,,82.5,,63.1,52.7,,57.2,55.6,49.3,57.1,79.6,48.7,63.1,49.3,,53.5,47.3,88.2,58.0,63.1,38.4,79.6,42.9,47.4,,55.2,48.7,45.0,,69.1,103.2,95.8,49.3
2000-01,47.7,71.6,43.5,53.7,88.2,53.2,,82.5,,63.1,52.8,,57.2,55.6,49.3,57.2,79.3,48.9,63.1,49.3,,53.3,47.3,88.2,58.2,64.1,38.4,79.3,42.9,47.4,,55.2,48.9,45.0,,69.0,102.4,95.8,49.3
2000-02,47.8,71.8,43.6,54.0,88.2,53.2,,82.2,,63.4,53.1,,58.3,56.4,49.3,57.3,79.3,49.7,63.4,49.8,,53.9,47.4,88.2,58.3,64.1,38.5,79.3,43.0,47.4,,55.8,49.7,45.4,,69.2,102.3,96.7,49.3
2000-03,47.9,71.1,43.7,54.1,88.2,53.4,,82.5,,63.4,53.3,,58.6,56.3,49.3,57.5,79.1,49.8,63.4,49.8,,53.8,47.5,88.2,58.5,64.2,38.6,79.1,43.2,47.7,,55.8,49.8,45.5,,68.6,101.3,96.4,49.3
2000-04,47.8,71.3,43.7,54.2,88.2,53.4,,82.5,,64.3,53.7,,58.8,56.4,49.3,57.8,79.3,49.8,64.3,50.0,,54.0,47.5,88.2,58.8,64.2,38.7,79.3,43.2,47.7,,56.1,49.8,45.6,,68.7,101.3,96.4,49.3
2000-05,48.2,71.1,44.0,54.4,88.2,53.7,,82.4,,64.3,53.3,,59.4,56.7,49.4,58.1,78.4,50.5,64.3,50.1,,54.3,47.8,88.2,59.1,64.3,38.8,78.4,43.2,47.7,,56.0,50.5,45.8,,68.6,101.4,96.4,49.4
2000-06,48.0,71.1,43.8,54.4,88.2,53.8,,82.2,,64.3,53.8,,59.4,56.8,50.3,58.1,78.6,50.6,64.3,50.2,,54.7,47.7,88.2,59.0,64.3,38.8,78.6,43.3,47.8,,56.2,50.6,45.8,,68.6,101.4,96.4,50.3
2000-07,48.2,70.9,44.0,54.5,88.2,53.8,,82.3,,64.4,53.5,,59.7,57.0,50.3,58.1,78.4,51.1,64.4,50.4,,55.8,47.9,88.2,59.0,64.3,38.8,78.4,43.3,47.8,,56.3,51.1,45.8,,68.4,101.1,96.4,50.3
2000-08,48.2,71.0,44.0,54.7,89.5,53.9,,81.8,,64.4,53.8,,60.1,57.0,50.3,58.9,78.5,51.2,64.4,50.5,,56.9,47.9,89.5,59.8,64.4,38.8,78.5,43.3,47.8,,56.2,51.2,45.9,,68.5,101.1,96.4,50.3
2000-09,48.1,71.0,44.0,54.9,89.5,53.5,,80.9,,64.1,54.0,,60.5,57.4,50.3,59.3,78.1,51.1,64.1,50.8,,58.5,47.8,89.5,60.2,64.4,38.8,78.1,43.3,47.8,,56.3,51.1,45.9,,68.5,101.3,96.4,50.3
2000-10,48.2,70.9,44.1,55.0,89.7,53.5,,81.5,,64.5,54.0,,60.4,57.3,50.3,59.5,78.5,51.1,64.5,50.9,,59.2,47.9,89.7,60.3,64.4,38.8,78.5,43.3,47.8,,56.3,51.1,46.0,,68.5,100.8,96.4,50.3
2000-11,48.2,71.0,44.1,55.3,89.5,53.5,,81.2,,65.3,54.1,,60.5,57.3,50.5,59.8,78.0,51.1,65.3,51.3,,60.7,47.9,89.5,60.6,64.5,38.8,78.0,43.3,47.8,,56.5,51.1,46.4,,68.5,101.9,96.4,50.5
2000-12,48.2,70.6,44.1,55.3,89.4,53.5,,80.9,,65.3,53.8,,60.8,57.3,50.5,59.8,78.3,51.1,65.3,51.5,,61.6,47.9,89.4,60.6,64.5,38.8,78.3,43.5,48.0,,56.3,51.1,46.5,,68.1,102.4,96.4,50.5
2001-01,48.3,70.7,44.2,55.5,89.7,53.5,,80.9,,65.7,53.8,,60.9,57.3,50.5,60.2,78.3,51.1,65.7,51.7,,62.4,48.0,89.7,61.1,65.1,39.0,78.3,43.5,48.0,,56.7,51.1,46.7,,68.1,102.1,96.4,50.5
2001-02,48.4,70.9,44.3,55.7,89.7,53.5,,80.8,,65.7,54.1,,60.3,57.6,50.5,60.8,77.6,51.1,65.7,51.8,,62.9,48.1,89.7,61.5,65.5,39.0,77.6,43.5,48.0,,57.1,51.1,46.7,,68.3,102.6,96.4,50.5
2001-03,48.5,71.0,44.4,55.9,89.9,53.6,,80.9,,65.7,54.1,,60.4,57.8,51.1,61.0,77.8,51.1,65.7,52.1,,63.2,48.2,89.9,61.8,65.5,39.0,77.8,44.0,48.8,,57.4,51.1,47.1,,68.5,102.8,96.3,51.1
2001-04,48.6,71.1,44.4,56.1,89.8,53.9,,80.8,,65.7,54.3,,60.7,58.6,51.1,61.2,77.8,51.1,65.7,52.3,,63.6,48.3,89.8,61.9,65.5,40.0,77.8,44.4,48.8,,57.4,51.1,47.3,,68.6,102.8,96.4,51.1
2001-05,48.6,71.3,44.4,56.2,89.8,53.9,,80.6,,65.8,54.6,,60.9,58.6,51.1,61.5,78.7,51.3,65.8,52.4,,64.1,48.3,89.8,62.2,65.5,40.0,78.7,44.4,48.8,,57.8,51.3,47.3,,68.7,102.9,96.4,51.1
2001-06,48.9,71.5,44.8,56.5,89.8,54.1,,80.9,,65.8,55.0,,61.6,58.7,51.1,61.8,78.5,51.0,65.8,52.7,,64.1,48.7,89.8,62.6,66.6,40.0,78.5,44.5,49.0,,58.1,51.0,47.6,,68.8,102.9,96.4,51.1
2001-07,49.2,72.0,45.0,56.7,89.8,54.5,,80.9,,65.8,55.3,,62.0,58.6,51.1,61.8,78.8,52.5,65.8,52.8,,64.5,48.9,89.8,62.6,66.6,40.0,78.8,44.5,49.0,,58.1,52.5,47.6,,69.4,103.1,96.4,51.1
2001-08,49.2,72.2,45.0,56.8,88.4,54.7,,81.0,,66.4,55.2,,62.1,58.8,51.1,61.9,78.8,52.5,66.4,52.9,,64.6,48.9,88.4,62.7,66.5,40.0,78.8,44.5,49.0,,58.4,52.5,47.8,,69.6,103.1,96.4,51.1
2001-09,49.4,72.5,45.2,56.9,88.6,54.8,,81.4,,66.4,55.7,,62.3,58.9,51.2,62.3,78.9,52.5,66.4,53.0,,64.6,49.0,88.6,63.0,66.7,40.0,78.9,44.5,49.0,,58.6,52.5,47.8,,70.0,102.9,96.4,51.2
2001-10,49.4,72.9,45.2,57.0,88.6,54.9,,81.3,,66.8,56.1,,62.7,59.1,51.2,62.4,79.1,52.5,66.8,53.1,,65.1,49.1,88.6,63.1,66.2,40.0,79.1,44.5,49.0,,58.5,52.5,47.8,,70.3,103.1,96.4,51.2
2001-11,49.8,73.2,45.6,57.2,88.6,55.2,,81.2,,67.1,55.5,,62.0,59.6,51.5,62.6,79.1,52.5,67.1,53.2,,65.2,49.4,88.6,63.2,66.2,40.0,79.1,44.5,49.0,,58.4,52.5,48.0,,70.6,103.2,96.4,51.5
2001-12,49.9,73.2,45.7,57.3,88.5,55.4,,81.8,,67.1,55.7,,62.3,59.4,51.5,62.6,79.2,52.5,67.1,53.3,,66.0,49.6,88.5,63.2,66.2,40.0,79.2,44.7,49.2,,58.5,52.5,48.1,,70.6,103.2,96.4,51.5
2002-01,50.3,73.4,46.0,57.6,88.5,55.8,,81.6,,67.6,55.9,,62.7,60.3,51.6,62.8,79.2,52.2,67.6,53.6,,67.1,49.8,88.5,63.5,66.8,40.0,79.2,44.7,49.2,,59.1,52.2,48.2,,70.8,103.2,96.4,51.6
2002-02,50.8,73.5,46.2,58.1,88.6,56.9,,81.6,,67.6,56.4,,62.8,60.3,51.7,63.0,79.3,52.9,67.6,54.2,,67.5,50.3,88.6,63.8,67.3,40.3,79.3,44.8,49.2,,58.7,52.9,48.9,,71.0,103.6,96.4,51.7
2002-03,51.5,73.9,46.9,58.3,88.6,57.7,,80.9,,67.6,56.2,,62.9,60.1,52.0,63.5,79.3,53.1,67.6,54.2,,68.0,50.9,88.6,64.3,67.7,40.3,79.3,45.0,49.6,,58.5,53.1,49.0,,71.4,103.6,96.4,52.0
2002-04,51.8,74.2,47.1,58.9,88.6,58.1,,81.4,,68.4,56.9,,63.1,60.5,52.2,64.4,79.3,52.9,68.4,54.8,,70.0,51.2,88.6,65.1,68.2,40.3,79.3,45.0,49.6,,59.2,52.9,49.3,,71.7,103.4,96.4,52.2
2002-05,52.3,74.7,47.6,59.3,88.6,58.9,,81.6,,68.5,57.6,,64.9,60.3,52.2,64.8,81.0,53.4,68.5,55.2,,70.6,51.6,88.6,65.5,68.5,40.3,81.0,45.0,49.6,,59.3,53.4,49.7,,71.9,108.5,96.3,52.2
2002-06,52.7,74.7,47.8,59.5,88.6,59.5,,80.9,,68.5,58.1,,65.9,60.8,52.5,64.9,80.8,53.7,68.5,55.4,,70.8,52.0,88.6,65.6,68.8,40.3,80.8,45.0,49.6,,59.5,53.7,49.7,,71.9,108.8,96.3,52.5
2002-07,52.9,74.7,47.9,59.6,88.6,59.8,,81.2,,68.7,58.4,,65.9,60.6,52.6,64.9,80.7,53.9,68.7,55.5,,70.7,52.2,88.6,65.6,68.8,41.0,80.7,45.3,49.6,,59.5,53.9,49.9,,71.9,109.6,96.3,52.6
2002-08,53.2,74.7,48.2,59.9,89.1,60.0,,81.5,,68.7,58.7,,66.2,60.8,52.6,65.5,81.0,54.0,68.7,55.9,,71.4,52.4,89.1,66.3,69.8,41.2,81.0,45.4,49.6,,60.0,54.0,50.2,,71.9,109.6,96.4,52.6
2002-09,53.3,74.9,48.3,60.1,89.1,60.3,,82.1,,68.8,59.1,,65.8,61.1,53.3,65.9,81.0,54.7,68.8,55.9,,71.4,52.6,89.1,66.6,70.3,41.2,81.0,45.4,49.6,,59.4,54.7,50.3,,72.0,109.6,96.4,53.3
2002-10,53.4,75.6,48.4,60.6,89.1,60.4,,81.9,,68.8,60.7,,66.2,62.0,53.3,66.2,81.0,54.9,68.8,56.5,,72.5,52.7,89.1,67.1,71.2,41.3,81.0,45.4,49.6,,60.1,54.9,50.8,,72.6,111.1,96.4,53.3
2002-11,53.8,75.7,48.6,61.1,89.1,61.3,,81.9,,69.2,61.3,,66.6,62.0,53.6,67.9,81.0,54.7,69.2,56.9,,72.5,53.1,89.1,68.7,72.3,41.7,81.0,45.6,49.6,,59.9,54.7,51.3,,72.8,111.3,96.4,53.6
2002-12,54.2,75.8,49.1,61.2,89.1,61.4,,82.2,,69.2,61.5,,66.7,62.2,53.6,67.9,81.0,54.9,69.2,57.1,,72.5,53.4,89.1,68.7,72.3,41.7,81.0,45.6,49.6,,60.7,54.9,51.4,,72.8,111.6,96.4,53.6
2003-01,54.4,76.1,49.2,61.5,89.1,61.8,,82.2,,69.9,61.5,,66.6,62.4,53.6,68.7,82.1,55.1,69.9,57.1,,72.5,53.6,89.1,69.6,73.5,41.7,82.1,45.6,49.7,,61.6,55.1,51.4,,73.2,111.6,96.4,53.6
2003-02,54.7,77.0,49.4,62.0,89.1,62.3,,82.5,,69.9,61.5,,67.4,63.0,54.0,69.7,82.0,55.4,69.9,57.6,,72.8,53.9,89.1,70.5,74.6,42.2,82.0,45.8,49.7,,61.4,55.4,51.9,,74.2,111.6,96.4,54.0
2003-03,55.0,77.4,49.7,62.0,89.1,62.4,,82.1,,69.9,62.2,,67.4,64.0,54.2,69.0,82.0,55.4,69.9,57.6,,72.6,54.1,89.1,70.0,74.8,42.3,82.0,46.4,50.5,,61.3,55.4,52.0,,74.5,112.8,96.4,54.2
2003-04,55.1,77.8,49.9,62.3,89.1,62.4,,82.2,,71.5,62.5,,67.3,64.7,54.2,69.1,82.0,55.8,71.5,57.9,,72.7,54.3,89.1,70.2,75.8,42.3,82.0,46.5,50.8,,61.8,55.8,52.3,,74.8,114.2,96.4,54.2
2003-05,55.2,78.4,50.0,62.7,89.1,62.4,,82.2,,71.8,62.8,,67.4,64.8,54.2,69.2,82.8,55.9,71.8,58.5,,72.8,54.3,89.1,70.4,76.0,42.3,82.8,46.5,50.8,,62.9,55.9,53.0,,75.4,114.7,96.4,54.2
2003-06,55.4,78.4,50.3,62.9,89.1,62.5,,82.1,,71.8,62.8,,67.3,64.8,54.6,69.5,82.8,56.1,71.8,58.7,,73.2,54.6,89.1,70.6,76.0,42.8,82.8,47.0,51.2,,63.7,56.1,53.2,,75.4,115.6,96.4,54.6
2003-07,55.5,78.7,50.4,63.2,89.1,62.5,,81.9,,71.8,63.7,,67.9,65.0,54.6,69.5,82.9,56.1,71.8,59.1,,73.2,54.7,89.1,70.6,76.0,43.2,82.9,47.2,51.2,,63.8,56.1,53.6,,75.5,117.1,96.4,54.6
2003-08,55.6,78.6,50.5,63.6,89.1,62.6,,82.2,,71.8,64.0,,68.2,65.0,54.6,70.2,83.5,56.4,71.8,59.5,,73.3,54.8,89.1,71.4,77.2,43.6,83.5,47.7,51.8,,64.5,56.4,54.1,,75.4,117.8,96.4,54.6
2003-09,56.1,78.7,50.8,63.9,89.6,63.7,,82.3,,71.8,63.8,,68.3,65.1,55.0,70.8,83.5,57.3,71.8,59.8,,73.9,55.3,89.6,72.0,78.3,43.8,83.5,48.1,52.4,,64.5,57.3,54.3,,75.5,119.0,96.4,55.0
2003-10,56.7,79.3,51.4,64.3,90.0,64.3,,82.6,,71.8,64.1,,68.3,65.1,55.0,71.4,83.5,57.2,71.8,60.0,,74.6,55.8,90.0,72.5,78.4,44.3,83.5,48.3,52.4,,64.8,57.2,54.5,,76.0,119.1,96.4,55.0
2003-11,57.0,79.8,51.7,64.9,90.7,64.4,,82.7,,71.8,64.5,,68.5,65.8,55.2,71.9,83.5,57.2,71.8,60.7,,75.1,56.1,90.7,73.1,79.3,44.3,83.5,48.3,52.4,,66.1,57.2,55.3,,76.5,120.1,96.4,55.2
2003-12,57.5,79.9,52.4,65.1,91.0,64.4,,82.7,,72.6,64.4,,69.6,66.6,55.8,72.0,83.5,57.5,72.6,60.8,,75.3,56.6,91.0,73.2,79.3,44.7,83.5,48.4,52.4,,66.0,57.5,55.4,,76.6,120.4,96.4,55.8
2004-01,57.6,81.1,52.4,65.3,91.4,64.6,,82.6,,72.6,64.6,,69.9,66.4,55.8,72.2,83.5,57.4,72.6,61.0,,75.6,56.6,91.4,73.4,79.7,44.7,83.5,48.4,52.4,,66.3,57.4,55.5,,77.9,120.5,96.4,55.8
2004-02,57.6,81.3,52.5,65.7,92.2,64.4,,83.9,,72.6,65.3,,69.9,67.8,55.8,72.7,83.7,57.6,72.6,61.4,,76.4,56.6,92.2,73.9,79.9,45.3,83.7,48.7,52.4,,66.3,57.6,55.9,,78.1,120.7,96.4,55.8
2004-03,57.7,82.0,52.6,65.9,92.5,64.6,,83.9,,72.6,64.9,,69.8,68.0,56.8,73.2,83.7,57.8,72.6,61.6,,77.1,56.8,92.5,74.3,79.9,45.6,83.7,49.1,52.8,,66.1,57.8,56.1,,78.7,122.7,96.4,56.8
2004-04,58.0,82.6,52.9,66.5,92.5,64.9,,83.4,,72.6,65.5,,71.2,68.0,57.1,74.0,83.7,58.1,72.6,62.3,,77.7,57.1,92.5,75.1,80.3,46.1,83.7,49.2,52.8,,67.1,58.1,56.7,,79.2,124.2,96.4,57.1
2004-05,58.3,83.3,53.2,67.1,92.9,65.2,,84.3,,73.2,66.7,,71.2,68.1,57.5,74.4,84.0,58.9,73.2,63.0,,78.0,57.5,92.9,75.5,81.1,46.4,84.0,49.4,52.8,,66.1,58.9,57.7,,79.9,125.5,96.4,57.5
2004-06,58.7,83.6,53.4,67.6,92.9,65.8,,84.0,,73.2,67.2,,71.7,68.5,59.3,74.5,84.4,59.4,73.2,63.5,,78.8,58.0,92.9,75.6,81.1,46.9,84.4,50.3,54.1,,68.1,59.4,58.1,,80.1,126.4,96.4,59.3
2004-07,58.9,83.7,53.6,67.7,92.9,66.0,,84.3,,73.2,67.5,,71.5,68.6,59.3,74.5,84.2,59.8,73.2,63.6,,78.8,58.1,92.9,75.6,81.1,47.0,84.2,50.4,54.1,,68.9,59.8,58.2,,80.2,126.9,96.5,59.3
2004-08,59.0,84.4,53.8,68.0,93.5,66.0,,84.5,,73.2,67.4,,71.5,68.7,59.3,75.3,85.2,60.4,73.2,63.9,,79.2,58.2,93.5,76.3,81.4,47.2,85.2,50.4,54.1,,68.9,60.4,58.5,,80.8,128.2,96.8,59.3
2004-09,59.2,84.6,54.0,68.2,93.5,66.2,,84.7,,73.2,68.1,,72.0,68.9,59.6,75.9,85.2,60.7,73.2,64.0,,79.2,58.6,93.5,76.8,81.4,47.8,85.2,52.1,56.4,,69.9,60.7,58.6,,81.0,128.7,97.0,59.6
2004-10,59.6,84.6,54.2,68.5,94.3,66.8,,84.7,,73.2,68.4,,72.8,69.1,59.6,76.2,85.3,60.7,73.2,64.2,,79.8,58.9,94.3,77.2,81.9,48.0,85.3,52.1,56.4,,70.2,60.7,58.7,,81.1,128.2,97.0,59.6
2004-11,59.6,85.2,54.1,68.8,94.3,66.9,,85.0,,73.2,69.6,,73.9,69.3,59.6,76.7,86.4,61.2,73.2,64.5,,79.8,58.9,94.3,77.6,82.4,48.0,86.4,52.1,56.4,,70.7,61.2,58.9,,81.7,128.2,97.0,59.6
2004-12,59.6,85.4,54.2,68.9,94.3,67.0,,85.0,,73.2,69.5,,74.0,69.9,60.1,76.7,86.4,61.2,73.2,64.7,,80.2,58.9,94.3,77.6,82.4,48.0,86.4,52.2,56.5,,72.4,61.2,59.0,,81.8,129.1,97.0,60.1
2005-01,59.7,85.3,54.3,69.1,94.3,67.0,,85.0,,73.2,69.8,,73.9,70.3,61.1,77.1,87.0,61.7,73.2,64.9,,80.7,59.1,94.3,78.1,82.8,48.0,87.0,52.2,56.5,,73.0,61.7,59.1,,81.7,129.3,97.4,61.1
2005-02,60.1,85.5,54.6,69.3,95.6,67.7,,85.1,,73.2,70.1,,74.2,70.5,61.1,77.4,88.0,62.0,73.2,65.0,,80.9,59.5,95.6,78.4,83.2,49.3,88.0,52.8,56.5,,72.5,62.0,59.2,,81.8,131.0,97.8,61.1
2005-03,60.4,85.6,54.9,69.6,95.4,68.1,,84.8,,73.2,70.2,,74.5,70.9,61.6,78.0,88.0,62.1,73.2,65.2,,81.2,59.8,95.4,78.9,83.2,49.3,88.0,53.5,57.8,,73.0,62.1,59.5,,81.8,132.1,97.0,61.6
2005-04,60.7,85.9,55.2,69.9,95.9,68.2,,84.7,,73.2,71.0,,74.4,72.3,61.6,78.2,88.0,62.0,73.2,65.6,,81.1,60.1,95.9,79.1,83.7,49.3,88.0,53.5,57.8,,71.3,62.0,60.0,,82.2,132.0,97.0,61.6
2005-05,61.0,86.5,55.5,70.3,96.6,68.4,,85.4,,73.2,71.9,,75.0,73.2,61.7,78.2,87.6,63.0,73.2,66.0,,81.5,60.3,96.6,79.2,84.0,49.9,87.6,53.8,57.9,,71.7,63.0,60.3,,82.9,131.5,97.8,61.7
2005-06,61.7,86.6,56.2,70.4,97.1,69.3,,85.2,,73.2,71.8,,75.1,73.2,63.2,78.4,88.0,63.0,73.2,66.0,,81.8,61.1,97.1,79.3,84.0,49.9,88.0,53.7,57.7,,72.0,63.0,60.2,,82.9,132.3,98.0,63.2
2005-07,61.9,86.9,56.2,70.6,97.1,69.7,,85.8,,73.3,72.3,,75.1,73.1,63.2,78.4,88.2,63.0,73.3,66.2,,82.9,61.2,97.1,79.3,84.0,49.9,88.2,53.7,57.7,,71.8,63.0,60.2,,83.2,132.5,98.0,63.2
2005-08,62.2,87.1,56.5,70.9,97.9,70.0,,85.7,,76.7,71.8,,75.8,73.1,63.5,78.6,88.4,63.1,76.7,66.3,,82.9,61.5,97.9,79.6,84.6,49.9,88.4,53.7,57.7,,71.9,63.1,60.4,,83.1,136.8,98.0,63.5
2005-09,63.4,87.5,57.9,71.3,98.6,70.7,,86.1,,77.9,72.0,,75.7,73.3,63.7,79.1,89.0,63.6,77.9,66.5,,83.2,62.6,98.6,80.0,84.6,49.9,89.0,54.3,58.8,,72.3,63.6,60.6,,83.5,137.6,98.0,63.7
2005-10,65.4,87.5,60.6,71.9,98.4,71.2,,86.2,,77.9,72.5,,76.0,73.3,63.8,79.3,89.0,64.0,77.9,66.9,,84.0,64.3,98.4,80.3,85.3,50.3,89.0,54.4,58.8,,73.0,64.0,61.0,,83.5,137.6,97.9,63.8
2005-11,67.2,87.7,62.9,72.3,98.4,71.7,,86.4,,77.9,72.2,,76.9,73.7,63.9,79.5,89.2,64.0,77.9,67.0,,83.6,65.9,98.4,80.6,85.9,50.3,89.2,54.4,58.8,,73.9,64.0,61.0,,83.6,138.1,97.9,63.9
2005-12,70.0,87.9,66.4,72.8,97.9,72.8,,85.9,,77.9,73.0,,76.7,74.3,64.5,79.4,89.2,64.1,77.9,67.0,,83.6,68.3,97.9,80.5,85.9,50.3,89.2,54.4,58.8,,74.0,64.1,61.0,,84.0,136.0,97.6,64.5
