Date,AGGREGATE,BRITISH_COLUMBIA,VANCOUVER_ISLAND,VICTORIA,LOWER_MAINLAND,GREATER_VANCOUVER,FRASER_VALLEY,CHILLIWACK_AND_DISTRICT,INTERIOR_BC,ALBERTA,CALGARY,EDMONTON,SASKATCHEWAN,REGINA,SASKATOON,WINNIPEG,ONTARIO,BANCROFT_AND_AREA,BARRIE_AND_DISTRICT,BRANTFORD_REGION,CAMBRIDGE,GREY_BRUCE_OWEN_SOUND,GUELPH_AND_DISTRICT,HAMILTON_BURLINGTON,HURON_PERTH,KAWARTHA_LAKES,KINGSTON_AND_AREA,KITCHENER_WATERLOO,LAKELANDS,LONDON_ST_THOMAS,MISSISSAUGA,NIAGARA_REGION,NORTH_BAY,NORTHUMBERLAND_HILLS,OAKVILLE_MILTON,OTTAWA,PETERBOROUGH_AND_KAWARTHAS,QUINTE_AND_DISTRICT,RIDEAU_ST_LAWRENCE,SAULT_STE_MARIE,SIMCOE_AND_DISTRICT,SUDBURY,TILLSONBURG_DISTRICT,GREATER_TORONTO,WINDSOR_ESSEX,WOODSTOCK_INGERSOLL,QUEBEC,CENTRE_DU_QUEBEC,ESTRIE,MAURICIE,MONTREAL_CMA,QUEBEC_CMA,NEW_BRUNSWICK,FREDERICTON,GREATER_MONCTON,SAINT_JOHN_NB,NOVA_SCOTIA,HALIFAX_DARTMOUTH,PRINCE_EDWARD_ISLAND,NEWFOUNDLAND_AND_LABRADOR,ST_JOHNS_NL
2015-11-01 00:00:00,494900,830100,326000,575800,1140100,1432500,704900,393900,397600,442500,470900,397400,305300,302200,360700,259200,522100,207200,370400,298400,331400,253400,419500,453000,234400,288400,279400,352100,331300,245200,744900,272700,206000,299900,807300,382200,291300,230400,256100,164300,224000,240000,192700,718600,232200,258200,279600,134300,186100,122600,307900,254000,154600,164800,161500,170500,198800,265000,162500,257600,302800
2015-12-01 00:00:00,499900,849100,328300,592600,1167600,1470800,719500,394500,401200,441000,470300,394400,306800,309300,355400,261100,525600,201300,375100,299200,341900,257300,425700,458100,231800,281600,275700,355700,335900,248500,744400,273700,202000,310300,799800,382700,292300,236900,254100,166500,219100,244800,194600,725700,229900,260400,279700,135100,180200,116700,308700,253900,154600,165100,160700,170100,193700,260800,164400,257400,303900
2016-01-01 00:00:00,507100,873000,332800,601900,1206400,1522000,744200,394000,392300,439000,468100,392300,303300,305000,352100,261500,532300,188000,379800,295200,336700,259400,434900,463300,237700,297000,270100,361300,341200,246400,767900,275800,202100,312400,826700,384200,294600,227900,257300,158900,225800,242600,192700,734900,232900,264900,280300,136600,177500,120600,309700,252300,153400,165000,162000,166100,195900,263000,164900,257500,303900
2016-02-01 00:00:00,514800,909200,337100,612400,1260800,1585400,784900,409000,403000,435700,463400,391500,302300,302700,352700,261900,536900,183900,387900,303600,350200,263400,431700,466600,236700,288200,274300,362300,339700,250300,755500,278600,206900,311600,831000,383600,293300,230800,261000,155200,219500,247300,194400,742900,229800,264200,281300,134900,186000,119500,310300,253200,151600,164200,157800,161100,196000,262500,163700,257400,303800
2016-03-01 00:00:00,523300,935900,341700,619400,1299100,1630900,816400,424600,415500,433300,461500,389200,301800,305600,349200,261600,544600,218400,391800,307100,346200,262700,440800,470200,238300,303400,274200,364600,347500,250100,757900,282500,208300,310400,860900,383500,295300,235700,253200,160500,236800,245200,198400,754300,234400,267900,282600,134500,189300,121900,311300,256300,151100,167100,156800,161900,195400,263000,167400,251400,294500
2016-04-01 00:00:00,532700,955600,347000,631200,1330900,1667300,843900,438900,413600,432600,460500,388100,303800,307700,352900,263000,554800,193200,398000,309800,353800,265400,440300,480300,232900,301500,283000,369400,350600,251500,775900,285900,205300,317400,863300,384800,296400,234700,257600,161600,235900,238400,198900,771700,242100,268100,284400,134900,187900,122600,313800,255200,152400,166000,155200,168300,194100,262700,166900,253100,297000
2016-05-01 00:00:00,543300,971500,352300,642200,1356500,1695600,869300,463400,418100,432300,460500,388200,304200,307800,352700,265700,568000,192400,404600,317100,356700,265700,449700,490900,231800,308600,283500,377800,353400,256200,805500,291200,203700,320800,896800,386500,297600,234200,259800,167500,233700,240400,202500,791900,246800,269900,284400,134300,186800,122300,314100,253700,153600,168400,155900,168400,197500,266100,166500,254800,295600
2016-06-01 00:00:00,552800,982700,357900,653900,1375300,1717100,886600,476500,423200,432800,460600,390000,305600,309500,355300,266000,580800,206900,416300,323100,367000,270200,454500,504800,235900,312400,281000,387300,353300,258700,822800,298500,203900,328300,914300,386900,303300,240600,259500,166100,241500,236300,205600,811600,246700,272800,285900,134800,184000,122200,316100,253300,153900,170400,154100,171200,196300,266600,169300,253300,294500
2016-07-01 00:00:00,561100,991900,362200,665600,1391000,1738700,897900,485200,433600,433700,461800,390200,303900,308600,352400,265100,592800,195800,426200,328600,377400,269000,463800,515800,238300,314300,287500,395100,365500,263500,850100,303800,206300,336800,926700,389000,310800,246200,260400,165500,244700,239900,206800,829500,245200,275600,286800,134100,181100,122900,317700,254700,154500,170600,155900,170600,195800,265400,171100,253300,294800
2016-08-01 00:00:00,566900,991400,370300,676300,1388400,1728700,906700,491000,438500,434800,462500,392300,303100,309700,350700,266500,603200,189300,434600,331600,384500,271000,475200,516400,242500,330200,285500,404300,375100,264800,862800,311800,207500,346300,934300,391100,319400,250100,265300,166000,245800,238400,209900,846900,255500,279400,286800,135100,182800,123500,317700,256300,153700,170500,155800,170100,199000,270500,173600,252200,296800
2016-09-01 00:00:00,571900,985300,372500,685300,1377500,1711500,908900,499100,441200,435100,462800,392600,304100,311500,351800,268800,614000,203600,445400,338900,388600,272100,483700,534700,243200,328100,281600,411700,379200,271600,869100,317700,207100,357000,963700,391100,326000,253100,269100,164100,261100,234100,208900,861800,258200,285000,288700,134000,182300,124100,320000,255100,155500,171700,157500,174300,198700,269700,175400,252800,296200
2016-10-01 00:00:00,574900,972600,380200,697100,1348400,1667200,904800,497300,451000,435200,463100,392500,302700,310400,350100,269500,623100,204100,450600,347100,400800,277600,496300,535600,248400,346400,283200,426300,388000,273600,894100,326000,211100,363700,973900,392200,336000,251900,272500,162500,255700,239100,210000,875100,264300,289800,289400,134900,184100,122500,321600,251500,156000,170000,158400,177800,197600,269400,175000,252500,296600
2016-11-01 00:00:00,578100,964400,382400,701400,1335300,1648400,903400,496400,450500,435000,463600,391800,302400,316900,346100,274800,630800,212600,460000,351900,412500,280000,502200,540600,254500,350000,285700,431600,395100,276100,915700,331400,213700,370600,986500,394000,332300,260000,274300,156500,256600,241700,213500,885900,270500,294300,291500,135400,186800,121300,324600,250600,155600,169400,158100,175300,202900,274100,174900,250900,297000
2016-12-01 00:00:00,580700,958400,389900,710400,1322900,1631200,903000,503400,453000,435900,464900,392100,302700,311000,350100,268700,636800,213000,467400,349100,400600,281200,507400,542400,255700,353800,292400,439300,400200,275300,915500,337400,217100,370800,1001100,395600,341300,263800,277300,153800,262800,241500,213000,897900,276300,298300,293800,133600,189400,121600,327400,251800,154600,170700,158100,169300,200100,272200,172500,251500,297000
2017-01-01 00:00:00,589100,955400,391900,712100,1315700,1620900,902300,517500,460900,436900,466200,392800,303000,308600,353700,269700,653000,225400,475000,365500,435000,279800,516800,565400,253100,348400,293200,450700,404900,278500,982200,346700,219400,372300,1048100,396600,344300,268600,276200,152900,263300,244700,216600,920500,270300,301600,295800,134600,188700,124900,329400,253600,154800,175200,154900,172300,197700,268800,171400,250800,297500
2017-02-01 00:00:00,603400,958000,394900,728900,1319700,1626800,904600,522300,462500,438300,468700,392900,301800,312400,346800,271800,679100,217600,508700,373500,435900,279100,532900,578100,252900,380500,295000,470000,419500,282500,1021900,354700,217100,397900,1114400,398900,355800,268900,276200,154700,267700,247800,217200,963200,278500,310300,294300,136300,187000,127900,327400,254200,156300,172200,158100,177700,198600,271300,172500,248400,294600
2017-03-01 00:00:00,619400,962500,398900,734600,1329100,1636500,914500,517000,462200,439200,470100,392800,303500,313800,349400,273400,706200,219000,535800,374800,459500,288400,546200,597300,254500,385600,302100,483700,431900,294800,1049400,375400,213600,419400,1164300,401000,365800,277400,279000,155800,277800,244800,222400,1006800,281900,322900,298100,136000,187500,125300,332500,255400,155700,171200,155800,180600,201000,274800,177800,249100,294800
2017-04-01 00:00:00,624200,974800,404500,739600,1347700,1662600,926200,539600,471200,440400,471700,394300,301700,311400,347100,273600,710700,231100,541100,392100,471700,294700,562800,610500,261600,411800,297000,502700,443200,315300,1033800,383800,211000,430400,1123200,401600,380000,280500,276400,153200,283300,246000,228400,1010800,290400,333600,299200,135800,187800,124100,333700,255500,155800,170000,157800,174000,201800,274300,178600,248600,293000
2017-05-01 00:00:00,619700,989000,412100,747000,1370600,1689700,943200,555700,477300,441500,473600,394200,301600,309400,348100,274400,697200,234400,534700,399800,461500,300700,563600,598600,264500,409700,301800,490900,452700,321600,1006200,388300,217200,434400,1079300,403800,385800,288600,278800,151900,294200,242400,231700,989300,285700,346000,301600,136600,189100,125300,336400,256400,156200,170700,157600,176500,199800,272900,177300,247800,293800
2017-06-01 00:00:00,612500,997200,419900,756400,1382400,1698800,959900,558600,487000,442400,475300,394100,300800,308100,347600,274900,681400,222400,525500,393200,450300,302100,557500,587200,270200,410900,306700,475800,452800,318700,981100,389400,218400,433100,1050600,407700,392100,293100,277300,151000,289200,249900,237400,962500,288900,353000,302400,136400,189700,123500,337600,255100,157400,172200,158700,179700,202300,274300,181000,248500,294300
2017-07-01 00:00:00,604900,1002100,425200,764900,1392100,1707000,974700,572100,484800,442500,474800,395300,299900,313300,341500,276100,665100,219800,514400,388700,446800,306300,559600,571100,272200,390500,302800,472400,454400,316000,965900,379000,219100,431200,1010000,411400,386400,293200,277500,153600,290400,244200,241300,937000,287900,348400,304400,137900,191000,124800,339800,257300,158200,172900,157900,182400,202300,276200,181300,248000,294000
2017-08-01 00:00:00,600400,1001900,429400,764800,1392500,1702000,983600,575600,485600,441900,474900,393800,301000,312400,345700,277100,656300,230100,506300,379300,448900,307800,551600,569900,269700,377700,310400,468500,449500,317100,957600,377900,220100,417100,1014500,414500,382900,299300,277100,154100,297300,246000,243400,920500,290700,347300,306800,137200,189600,125400,343600,258000,159600,174000,158000,182800,205000,278800,184700,248300,296200
2017-09-01 00:00:00,599500,1005300,433600,763100,1397500,1706600,992200,577400,491600,441400,474300,393600,299400,308500,345200,279100,654300,227800,503500,399100,448500,311200,549100,575800,269600,389800,306600,477700,451600,321000,953400,381500,219700,421100,1019600,419000,383100,296800,279700,156400,293000,249700,246000,914400,293200,344700,306900,139200,189200,125000,343700,256100,158900,175100,157800,182200,204400,277900,183900,247000,295900
2017-10-01 00:00:00,599200,1008500,438600,763700,1400600,1709800,998800,600500,494800,439900,473100,391900,298200,311300,340900,280500,652500,219300,502000,390400,446700,311100,550600,579500,272300,389700,309200,478100,456000,329000,963000,383100,217100,415900,1017400,422000,386900,305500,282800,156000,310100,250700,248000,910600,287800,347700,309900,139400,187900,127400,347400,257700,159100,176700,159000,179700,207800,284200,191600,246700,294000
2017-11-01 00:00:00,600400,1013000,444300,772100,1406900,1713200,1011300,602500,500600,441000,474200,393000,297500,307500,344200,282000,653600,215100,502700,396100,455000,316300,555600,588000,276000,399400,314300,489000,462700,336500,952900,385500,214600,420000,1017400,424900,393700,301300,283600,156500,302500,246200,251400,909500,295000,352500,310600,141700,188700,129100,348200,257500,159600,176200,161400,177700,204200,278800,193200,248200,294000
2017-12-01 00:00:00,600300,1014500,449900,777700,1408200,1711800,1020600,610100,503800,440900,473900,394000,296600,308900,337700,283200,652200,223200,500900,397200,453600,321100,565600,591200,279700,403000,329800,491800,466300,344700,945000,389100,213700,421900,1005300,428000,394800,302000,291100,160600,311700,245500,257600,905900,288200,359600,312700,142100,186500,128800,351200,258400,161400,177900,163400,181700,207900,282600,194500,246500,292800
2018-01-01 00:00:00,597300,1012200,454200,785000,1404900,1705200,1024300,610700,510600,442300,475600,394900,297100,308900,341800,283000,648000,227200,505900,406100,463600,321500,558900,578600,283000,395900,334500,491600,458200,345800,944400,386500,214200,418000,1000200,428600,400200,312700,283400,159900,302200,246000,258900,899200,308700,362200,312400,140800,189200,128100,350400,259700,160800,174800,162200,183600,210200,284400,194000,245700,292800
2018-02-01 00:00:00,593500,1003100,462000,789200,1385500,1678300,1018500,615700,511800,443800,477000,396700,299500,308300,344400,283200,643900,240800,499400,398600,457800,325200,562000,578100,284400,401000,322100,496600,466600,352400,918700,389700,211500,415300,1010200,428300,402800,308900,284600,154700,316900,244100,270800,890000,314300,363000,315200,140500,192000,127300,354300,257800,160900,173100,162400,182300,210700,286500,194900,243900,290600
2018-03-01 00:00:00,590000,991700,466200,797300,1363700,1644600,1017000,620200,511100,443500,477300,395900,299300,305100,348300,281500,642400,242100,501100,410600,456900,327500,565200,577800,291600,409200,319000,496900,462300,354000,928100,390400,212700,413200,1011200,431500,411500,315200,287900,148000,304200,246700,268400,887000,313500,363100,315200,141200,192400,127800,354200,257900,161900,172100,165600,181500,208800,283300,196600,243800,288800
2018-04-01 00:00:00,587400,982100,469700,796800,1352000,1624100,1016900,625400,507400,443100,476600,395400,296800,301700,344800,282900,641700,256400,501100,407900,458200,327900,565000,582100,295000,389600,321200,495300,465200,356600,924100,391800,207600,416200,1014000,433200,409900,316900,288500,152100,315600,253700,273500,887000,319100,364200,316400,142000,191600,126600,356000,256300,162100,172700,167000,181700,211800,287000,194600,243700,289400
2018-05-01 00:00:00,586100,972600,469300,799900,1339600,1604300,1013000,609200,510000,441600,474400,395400,296100,304200,345600,281100,643200,252100,502700,404900,465900,324000,565900,591800,301200,401000,324600,496300,466000,363500,944000,394300,214100,417700,1012100,435400,417700,320800,292000,156600,325000,256400,277500,888100,329900,364300,318000,141200,192000,125400,357900,259400,162100,173100,166200,182400,211700,287100,203100,243300,290000
2018-06-01 00:00:00,585100,967500,472400,796300,1336200,1600400,1009100,616300,510200,439900,472600,393900,292800,301300,336600,281100,644600,272500,496300,411400,468700,324100,573400,587400,305500,387200,333000,501900,463900,368600,956800,395000,213100,422800,1012000,437900,416900,327100,293100,157700,326400,258000,274600,893100,333300,370000,318700,141500,193000,129300,358500,258400,162900,175800,167000,181700,214000,290100,198300,242300,292800
2018-07-01 00:00:00,584300,959000,474600,794900,1326000,1586800,1002700,607900,515800,437400,470000,391600,293500,297300,342800,282900,647000,268700,497700,404000,465200,328800,575800,599100,307700,400600,333100,512400,463200,368600,954100,398600,214300,419100,1008300,439900,424700,324700,298000,157000,339600,257700,282200,897300,338700,377800,321800,141400,194700,131100,362500,260000,161500,176300,167600,175500,213200,288500,202900,239900,290100
2018-08-01 00:00:00,583800,952700,477400,792100,1320400,1578800,999600,612100,513600,435700,468100,390200,292000,295800,341000,285200,649200,263800,505000,409400,478600,338100,578200,602100,309700,411000,329700,514600,469400,375600,961000,402300,215800,423400,1022900,441700,426000,325600,297500,158300,329200,261300,283400,899500,346000,381000,323400,144500,191400,131900,365400,259600,161000,177000,167500,173800,214300,289200,205600,239900,287900
2018-09-01 00:00:00,582100,944700,480500,796800,1309600,1562400,996700,615300,512900,433800,466200,388200,292800,296900,344200,284200,649800,258400,503700,407200,475300,339000,584100,595500,313800,407200,340400,515800,469200,375500,963800,402600,218800,418000,1021300,446500,428200,332200,301600,156800,337100,260400,291700,903300,350800,387800,326100,145600,199500,126500,368500,259300,160800,177100,166400,174100,216000,292700,211800,237600,282600
2018-10-01 00:00:00,581400,938300,482100,795300,1306000,1558000,995100,608100,510400,434700,467700,388200,292800,295500,347800,283900,651600,272200,506800,418900,477400,340500,590400,603100,315300,395400,341800,515500,471000,383100,976400,409100,220800,425700,1023700,452500,433500,344700,298400,156300,330400,264400,298400,905200,362000,395400,327300,145100,203400,126900,368700,264800,162500,177300,167600,177800,214900,293600,210500,237200,281700
2018-11-01 00:00:00,577700,927100,484700,793500,1292300,1540400,987900,604700,510500,435100,467900,388000,290900,295700,343600,284800,649100,270400,501500,415100,468300,346600,592800,603600,321200,402900,347900,517500,474900,382300,969600,406700,216000,434100,1020400,452800,433200,334700,300100,156700,334300,261600,303400,902100,354900,397000,328000,144200,201400,126200,370300,263000,165700,181400,168600,182400,214800,291700,211300,233400,276800
2018-12-01 00:00:00,573900,914600,483300,794700,1276900,1522400,978200,602500,507000,433500,464900,389200,294200,297000,347800,283100,646100,275900,503800,415500,470600,352300,581600,608300,325500,413400,345400,505100,472900,384800,982500,407400,216600,434700,1034100,459900,438800,329700,298100,154200,349800,262100,302700,895300,362000,401500,328000,144600,203200,127900,370400,264900,165400,179100,169500,183500,218300,295400,211300,234200,280200
2019-01-01 00:00:00,567800,898200,483200,778700,1249900,1480000,969900,600900,515500,429900,461800,385300,289200,294800,337300,285100,641300,269300,497400,416900,473800,352400,588900,601600,326100,430500,345500,519200,473200,388700,966700,408300,217800,432200,1023100,455200,439500,330800,302300,159500,348400,265300,308000,886300,365800,401000,330500,146400,197600,131000,373900,262500,165900,180200,171600,183200,218200,295700,215000,229800,275300
2019-02-01 00:00:00,560600,881000,478700,772800,1232900,1456000,961600,583600,502000,427200,458500,383700,287700,292500,338400,283700,635500,274900,495500,413200,476300,347200,591600,596300,331100,410400,343500,505300,465100,384900,954000,404000,222000,431500,1003400,454300,439900,340100,297600,161100,345300,255200,306500,880000,371200,401100,329900,147200,197300,132100,372900,265200,164700,180700,169400,182800,215600,292100,217600,235900,285700
2019-03-01 00:00:00,557800,873100,479700,765400,1217400,1442000,947000,588200,508600,426200,456300,384200,286800,288300,338100,286600,634600,285300,489800,426100,472200,348500,588700,590700,326300,399500,347700,516500,460400,386900,944000,405000,219000,419100,999400,455800,434000,335600,306500,158300,350500,252200,306400,881200,373000,390200,330900,147600,202300,130800,374200,263200,164900,181000,170400,179700,220200,297100,216900,228300,282300
2019-04-01 00:00:00,557500,866400,480700,772800,1208500,1428200,943100,593500,506800,426100,456900,384000,290000,288200,343400,286100,637800,281800,498200,425100,479800,349800,595300,598800,334900,412100,357300,524900,457300,395000,973500,407800,218900,420800,1020600,460700,430100,342500,313600,157600,347600,258000,311000,884800,372400,394900,333100,147900,205200,132400,376600,263300,165800,183500,169700,179500,222000,300200,222500,232400,288300
2019-05-01 00:00:00,558700,861500,482400,771700,1200800,1415700,940200,586600,510200,425900,457000,383500,290000,289400,340700,286800,642800,275600,500600,432800,494700,354300,606000,601000,339700,404100,354000,525000,467900,396400,976800,414000,218800,431700,1032100,464200,434300,343500,317100,156400,348100,263700,312400,892300,374400,397800,335200,148300,207400,130800,379100,265400,166100,183000,170700,179600,223500,302900,220100,230600,281900
2019-06-01 00:00:00,561200,860100,483400,775700,1201700,1414000,942400,588200,500100,426000,457900,382100,290000,290300,339900,287400,649200,276400,514100,430400,502200,357000,605900,612100,340500,420500,352900,537800,474000,402000,994800,420400,221000,445100,1029000,471800,436600,344100,323500,155800,358100,267500,319200,900200,378700,405000,338300,148700,208100,130800,383600,267000,166300,181100,171800,180100,223900,303100,221500,232100,281200
2019-07-01 00:00:00,564500,863100,486800,777800,1201800,1410800,946100,592500,511000,425700,457700,382100,289500,291300,342100,287100,655500,277800,520100,447700,510900,361200,604100,619900,336800,433600,365500,546700,481200,407000,1008300,422900,222500,448800,1055300,477900,442400,349400,322300,162100,354800,273100,320900,909200,383700,409200,340700,150200,208700,131900,387300,262800,167100,180600,171800,182100,230900,311700,220400,232400,280900
2019-08-01 00:00:00,566400,869000,488800,779900,1211900,1421000,952800,602000,512100,426800,459100,382000,289600,290200,345500,288000,658800,289400,523400,443400,511100,363200,614900,627100,355100,431800,366700,555100,476700,409900,1011100,426100,226300,462100,1048000,484900,450200,353000,332900,160300,362100,274800,326500,915400,384100,421500,339900,151000,208800,133000,386900,263600,168300,181100,175000,183800,230400,311500,221300,232200,281200
2019-09-01 00:00:00,569400,877600,492200,786500,1223700,1433400,962000,605600,516900,428300,460600,383100,287200,285800,341500,287700,662500,291200,524500,449000,516300,365600,619800,630400,358800,442900,374800,562200,480200,413200,1020700,433100,227900,459700,1038600,490100,446200,358100,334000,164100,352300,278700,327000,922700,388300,425100,346200,151600,208400,134500,393400,273200,170200,183300,177500,184500,229800,309200,221800,232800,282100
2019-10-01 00:00:00,572600,886200,493700,794800,1241100,1453300,974000,608900,513800,428800,460400,384200,290500,292100,344600,287900,666600,298600,528500,454200,519200,375800,617600,641500,369000,433400,374700,567700,477600,419800,1021800,434600,226100,468400,1055500,498000,450300,361100,337800,162800,368600,276600,325500,929800,392100,420500,348700,153300,208400,134000,397900,268600,171600,185100,179000,185600,234600,315700,223500,230100,280200
2019-11-01 00:00:00,574200,892100,495800,798300,1248000,1462100,978000,614400,520600,427900,458800,384100,291000,292700,343400,290900,668900,306000,533400,457800,530400,376000,613100,645400,360700,428500,377200,567600,477800,421800,1027800,440700,227600,456200,1052600,507400,450300,364400,340700,166200,378200,281700,330100,934000,395500,427600,349900,153700,211400,136100,399300,269100,172300,186700,179900,183700,238700,322500,226100,230700,279500
2019-12-01 00:00:00,575800,897000,496800,804800,1257600,1475800,982700,607300,524200,428000,459700,383200,291200,290100,343500,291300,671500,301100,535200,462000,536200,373000,630400,645300,370400,429100,373800,581500,482300,426200,1046000,442600,224500,460600,1057800,512900,452800,366700,356800,166100,365300,289500,336800,936700,403500,430800,349300,155000,213000,138100,399400,265800,172500,186200,180300,184700,237200,319600,229900,228300,275400
2020-01-01 00:00:00,576900,900200,502600,810000,1262800,1485900,981400,603600,526700,427600,458900,383700,293900,290300,354400,290500,672500,312700,532000,474300,539100,374800,638500,640500,367900,436500,373400,590400,483400,432300,1037700,444700,222900,461400,1051400,516400,452100,366400,353500,166600,378800,279900,337400,937700,410400,439300,357600,155700,219100,136700,408300,275600,174200,189300,182600,186700,237000,318600,235000,228900,278300
2020-02-01 00:00:00,579200,900800,499400,817500,1260700,1480600,980200,603300,530700,425000,457600,380800,292600,292700,350800,291300,677100,291600,535200,468400,542400,377000,646100,642400,376900,438100,375700,588800,476600,427400,1064100,445900,217800,472100,1048700,526400,449800,370900,353100,164900,370600,283000,337000,945500,419700,437300,360300,157000,219600,136300,413300,270900,175400,194200,183200,188000,239000,322000,236200,230700,280400
2020-03-01 00:00:00,580900,897900,496600,806600,1255500,1474300,976600,598800,519700,422300,454400,379200,292000,292900,347400,291500,682000,287600,537700,459500,539700,381000,652700,647400,374200,439900,379100,578500,480600,426900,1051700,455500,215000,465900,1078300,530600,451400,367300,351300,163400,382400,293300,339300,952200,416100,435100,363400,157400,218300,135200,418100,270100,176000,192700,184300,191800,243100,326600,233700,233900,285800
2020-04-01 00:00:00,571600,895800,494800,801300,1253700,1472000,975300,598400,517300,417500,449700,375300,290800,294200,344400,288000,669400,276200,537500,459000,534900,381300,646400,644600,371500,420300,374100,559400,487600,422600,1037700,449800,216700,470600,1061000,518900,454300,368500,346300,164600,376200,287700,338900,935100,408100,435000,359300,158300,215800,128800,414100,264700,175100,189900,185000,188300,239200,322900,234900,231100,285900
2020-05-01 00:00:00,578000,899200,497700,809700,1255700,1474000,979400,622000,516600,416400,448700,374600,292900,294400,347300,292200,682800,290500,550400,471700,541300,391100,649200,654600,376400,447800,387300,585300,490500,429300,1042600,453400,219700,467200,1076300,532300,452400,378200,358700,167300,381400,286700,342100,951400,410500,439100,359600,159800,218200,140500,413400,267800,175400,190700,187200,186700,239000,321700,227500,230100,284000
2020-06-01 00:00:00,590000,909400,503700,822500,1265800,1481500,993800,629200,523100,417300,447300,378100,296200,298900,349100,297400,701400,296200,563400,487000,567300,401300,664600,680000,381700,456800,398800,609900,508300,445500,1066000,463400,231100,476500,1103700,542900,461200,384400,372100,174400,400500,296500,351000,973700,414600,455200,365000,161700,226100,138800,420800,272200,176600,191300,188600,185200,251600,337500,238400,227700,281400
2020-07-01 00:00:00,606200,926900,511500,835000,1291600,1508400,1019100,638500,532400,422100,453400,381400,301000,301100,357000,302800,723700,318000,582900,506100,585200,406700,688800,705200,395900,467800,413600,629300,525500,469300,1091100,481300,244000,507900,1116400,561000,470600,409600,386800,177000,415900,307500,372000,1001500,428800,474200,377500,163400,230000,139400,435600,280700,179500,194600,190800,190700,258900,348000,241000,229700,282800
2020-08-01 00:00:00,621500,946600,520200,855700,1316500,1532600,1044500,656900,548000,426800,457700,386500,304700,306500,359400,305700,744300,323100,601900,522900,601200,419100,723000,726100,409800,495500,423400,646800,545800,483900,1118700,497800,254300,524500,1136600,582900,482200,420900,397900,180000,427500,317800,380500,1027600,448400,493500,386800,166200,236600,142800,448300,282900,184000,197300,196600,196800,264200,356300,246000,231500,283400
2020-09-01 00:00:00,632600,965200,532200,870600,1340400,1556600,1067300,677300,562900,432000,462900,391100,308800,308800,364300,309300,758200,339700,625900,534900,619900,431700,723400,748400,423400,497500,427800,655900,565000,497600,1147000,511900,262600,547600,1160500,599800,505000,431000,410700,182300,439800,322300,394100,1037900,466400,511800,393400,168300,239200,151500,455500,286500,188200,202000,203200,197300,272100,367300,249700,233000,284500
2020-10-01 00:00:00,640100,981100,545900,885400,1358100,1574100,1086100,690700,579500,435500,467000,393000,308400,309900,359600,314400,766100,347100,641500,538300,624400,443700,742800,753700,431700,529800,436100,669200,590200,509500,1149700,525400,268200,557500,1159900,610700,514000,444900,426100,187300,439200,326700,410000,1042400,479800,529000,400400,171500,243700,154700,464400,287300,191800,204000,208000,199900,273600,367900,255600,238200,292100
2020-11-01 00:00:00,650700,1000100,559100,902500,1384800,1605400,1107600,702200,586600,440300,472700,398200,311400,311200,366900,315900,779200,357400,659700,550300,635200,444300,754600,766300,442500,547200,444100,689100,603100,528100,1180500,537900,273700,574000,1185100,622900,526200,462900,437300,192700,462800,336800,423400,1056000,488900,540200,409900,174800,247500,163200,474900,295300,195500,207700,212300,204500,281800,379500,261900,240400,294400
2020-12-01 00:00:00,662000,1019300,573000,916200,1408500,1630600,1128700,718200,602900,442900,475500,399700,314200,311400,372500,319300,794600,369400,674700,565800,659200,466700,765400,790100,450000,543400,456600,719300,603400,545100,1185600,556400,283000,587200,1217700,638100,535200,477300,443600,196100,468000,337200,440000,1071000,498600,558000,413900,178900,250500,160200,480500,299100,200300,214100,217300,209700,286000,384900,267900,241500,295900
2021-01-01 00:00:00,679600,1041400,588600,934500,1436200,1658300,1156500,749700,616500,444000,477200,401000,314300,311700,372300,322300,821800,368700,696000,589600,663700,486200,826500,810900,467500,555700,475800,742100,645800,567900,1207500,577100,287000,606500,1293500,659100,556400,489700,453500,198000,479000,346600,461400,1101600,512800,566700,419700,183100,256000,164900,486300,305800,203500,217500,221400,211400,290000,390100,273000,243000,293600
2021-02-01 00:00:00,700300,1071900,607800,956600,1475800,1692800,1196600,792500,632600,445500,480800,402400,321000,318300,379000,326600,848000,403900,727100,611500,688500,503800,831900,837500,482400,570900,493300,766900,674200,591600,1248700,598800,299800,619600,1317700,676700,574800,507800,473400,206000,503800,358500,482400,1130000,518300,587700,430300,185500,274200,171700,499000,310100,208400,220700,229500,212700,298000,402000,280200,242300,292900
2021-03-01 00:00:00,723300,1118800,634100,989500,1524700,1738900,1246800,816700,654800,450100,489100,402000,323800,322300,380400,329000,871600,433700,747000,635600,727200,517700,852600,855200,499800,589100,499700,787500,701700,613000,1266600,625300,310600,647000,1317600,696100,589700,522400,518200,211400,506300,361700,500600,1149300,549200,622000,451200,190900,277500,175500,527000,315500,213000,225500,234000,218000,317300,427200,280100,244200,296700
2021-04-01 00:00:00,734200,1144600,652700,1005100,1551100,1765900,1277700,827800,676400,455600,494900,407000,327500,326300,385700,335800,882000,480400,762200,665400,747400,534600,859800,866600,516000,622500,513600,792700,717800,629700,1293900,633400,321000,657800,1338600,701800,606700,525800,520100,220100,548700,373000,526300,1161100,570400,646600,460300,193200,281500,175200,538200,322500,218000,231500,241000,223300,321600,432800,288900,245100,296400
